,date,o,h,l,c,ma20
1641, 2014/10/15,245.3,245.55,243.2,243.3,244.12499999999983
1642, 2014/10/16,245.3,247.65,244.9,245.7,243.99999999999983
1643, 2014/10/17,245.25,246.5,245.15,245.9,243.9799999999998
1644, 2014/10/20,245.7,246.25,244.5,245.95,243.98999999999978
1645, 2014/10/21,246.5,247.5,246.2,247.15,244.02249999999975
1646, 2014/10/22,247.6,248.2,246.9,247.15,244.03499999999977
1647, 2014/10/23,245.85,246.85,245.8,246.2,244.12749999999974
1648, 2014/10/24,244.85,244.9,243.25,244.1,244.14499999999975
1649, 2014/10/27,244.0,244.25,243.4,243.55,244.25499999999974
1650, 2014/10/28,243.75,243.8,242.65,242.9,244.30749999999972
1651, 2014/10/29,243.8,244.5,243.05,243.4,244.2949999999997
1652, 2014/10/30,241.9,242.85,238.0,238.45,244.18249999999972
1653, 2014/10/31,238.55,238.7,233.0,234.05,243.67249999999973
1654, 2014/11/03,228.7,231.15,228.3,230.55,243.04999999999973
1655, 2014/11/04,230.45,230.9,229.7,230.45,242.42749999999972
1656, 2014/11/05,230.35,230.8,224.8,225.2,241.56749999999974
1657, 2014/11/06,224.35,226.55,224.1,225.65,240.64749999999972
1658, 2014/11/07,225.45,226.9,223.5,226.2,239.8024999999997
1659, 2014/11/10,226.5,234.05,226.35,231.85,239.1349999999997
1660, 2014/11/11,230.5,231.25,227.6,227.95,238.28249999999971
1661, 2014/11/12,228.5,232.05,228.4,231.6,237.6974999999997
1662, 2014/11/13,230.8,231.95,229.4,230.1,236.91749999999973
1663, 2014/11/14,230.55,231.55,227.3,228.6,236.05249999999978
1664, 2014/11/17,227.95,237.7,227.0,235.9,235.54999999999978
1665, 2014/11/18,235.6,236.75,234.85,235.9,234.98749999999978
1666, 2014/11/19,237.15,237.4,235.85,236.65,234.46249999999978
1667, 2014/11/20,236.55,237.95,232.65,234.2,233.86249999999978
1668, 2014/11/21,235.5,236.8,235.0,236.5,233.48249999999976
1669, 2014/11/24,237.65,239.7,236.25,238.3,233.21999999999974
1670, 2014/11/25,238.0,238.85,237.2,238.45,232.99749999999977
1671, 2014/11/26,238.3,239.05,236.25,238.25,232.73999999999978
1672, 2014/11/27,237.9,238.3,236.45,237.75,232.70499999999979
1673, 2014/11/28,237.45,237.7,235.15,236.0,232.80249999999978
1674, 2014/12/01,235.75,236.45,227.35,229.3,232.73999999999978
1675, 2014/12/02,233.9,242.9,233.85,240.3,233.2324999999998
1676, 2014/12/03,238.2,240.3,238.15,239.45,233.9449999999998
1677, 2014/12/04,239.7,242.2,239.55,240.6,234.69249999999982
1678, 2014/12/05,240.7,242.2,239.65,240.25,235.39499999999984
1679, 2014/12/08,240.4,241.2,237.0,238.1,235.70749999999984
1680, 2014/12/09,238.4,242.05,238.15,241.95,236.40749999999986
1681, 2014/12/10,243.75,249.7,243.55,247.95,237.22499999999982
1682, 2014/12/11,247.6,247.9,244.75,245.3,237.98499999999981
1683, 2014/12/12,245.4,247.1,243.8,244.75,238.7924999999998
1684, 2014/12/15,245.8,246.25,243.3,244.85,239.23999999999984
1685, 2014/12/16,242.65,244.3,239.6,240.6,239.47499999999985
1686, 2014/12/17,244.75,244.85,238.0,240.7,239.67749999999987
1687, 2014/12/18,240.3,242.4,239.0,241.7,240.05249999999987
1688, 2014/12/19,242.4,243.4,240.7,242.5,240.35249999999988
1689, 2014/12/22,242.05,242.55,241.8,242.15,240.54499999999985
1690, 2014/12/23,241.35,242.05,237.35,238.55,240.54999999999987
1691, 2014/12/24,238.35,239.0,237.4,238.5,240.56249999999986
1692, 2014/12/25,238.25,238.4,237.4,238.05,240.57749999999987
1693, 2014/12/26,238.1,240.0,237.7,239.5,240.75249999999988
1694, 2014/12/29,241.65,241.85,240.4,241.6,241.3674999999999
1695, 2014/12/30,241.25,241.65,238.8,240.0,241.35249999999988
1696, 2014/12/31,239.9,244.75,239.5,241.65,241.46249999999986
1697, 2015/01/05,240.0,242.5,240.0,242.15,241.53999999999982
1698, 2015/01/06,240.8,245.0,240.35,244.45,241.74999999999983
1699, 2015/01/07,244.4,247.3,243.8,245.25,242.1074999999998
1700, 2015/01/08,245.2,246.2,244.3,244.5,242.23499999999981
1701, 2015/01/09,244.9,246.15,244.55,245.15,242.0949999999998
1702, 2015/01/12,244.9,248.65,244.2,247.75,242.2174999999998
1703, 2015/01/13,246.15,249.95,246.05,249.0,242.42999999999978
1704, 2015/01/14,249.55,250.5,246.35,247.9,242.58249999999975
1705, 2015/01/15,248.25,250.1,246.35,246.75,242.88999999999973
1706, 2015/01/16,252.1,253.75,251.0,253.65,243.53749999999974
1707, 2015/01/19,253.6,259.0,253.6,257.85,244.34499999999974
1708, 2015/01/20,258.25,258.25,256.85,257.65,245.10249999999974
1709, 2015/01/21,260.35,263.0,259.15,262.2,246.10499999999973
1710, 2015/01/22,262.55,263.15,258.15,259.05,247.12999999999974
1711, 2015/01/23,259.45,262.75,259.0,261.4,248.27499999999972
1712, 2015/01/26,261.85,262.55,259.3,261.65,249.4549999999997
1713, 2015/01/27,260.35,260.65,258.35,259.95,250.47749999999968
1714, 2015/01/28,259.9,261.9,259.15,260.85,251.43999999999969
1715, 2015/01/29,261.2,261.55,258.65,259.35,252.40749999999971
1716, 2015/01/30,256.9,257.7,252.9,255.1,253.07999999999976
1717, 2015/02/02,255.55,260.05,254.7,259.15,253.92999999999975
1718, 2015/02/03,258.4,259.65,256.85,259.45,254.67999999999975
1719, 2015/02/04,257.7,258.25,254.95,256.4,255.23749999999973
1720, 2015/02/05,256.85,258.35,255.35,257.55,255.88999999999973
1721, 2015/02/06,256.45,256.9,255.05,256.75,256.46999999999974
1722, 2015/02/09,256.5,256.7,249.75,251.5,256.65749999999974
1723, 2015/02/10,251.4,252.45,250.7,252.15,256.8149999999997
1724, 2015/02/11,251.35,251.5,250.1,250.85,256.96249999999975
1725, 2015/02/12,250.9,250.9,247.45,247.95,257.02249999999975
1726, 2015/02/13,248.45,249.75,247.65,249.55,256.81749999999977
1727, 2015/02/16,249.0,250.85,248.9,250.4,256.44499999999977
1728, 2015/02/17,250.45,250.8,248.95,249.15,256.01999999999975
1729, 2015/02/25,245.85,246.65,245.7,246.4,255.22999999999973
1730, 2015/02/26,246.2,246.85,244.25,246.55,254.60499999999973
1731, 2015/02/27,247.45,248.2,245.8,246.8,253.87499999999977
1732, 2015/03/02,246.75,249.85,246.65,249.4,253.26249999999976
1733, 2015/03/03,248.65,249.15,244.0,247.2,252.62499999999977
1734, 2015/03/04,247.4,248.45,245.95,246.85,251.92499999999978
1735, 2015/03/05,246.45,247.0,245.15,245.8,251.24749999999977
1736, 2015/03/06,245.65,247.05,244.6,245.15,250.74999999999972
1737, 2015/03/09,244.7,245.0,238.45,240.1,249.79749999999976
1738, 2015/03/10,240.0,240.45,237.3,237.7,248.70999999999975
1739, 2015/03/11,238.9,239.6,237.4,238.45,247.81249999999977
1740, 2015/03/12,237.65,239.05,235.25,238.65,246.86749999999975
1741, 2015/03/13,237.45,238.15,236.0,237.45,245.90249999999975
1742, 2015/03/16,237.55,238.55,236.3,238.25,245.23999999999972
1743, 2015/03/17,236.7,237.5,235.9,236.5,244.45749999999975
1744, 2015/03/18,235.0,236.9,233.2,233.95,243.61249999999973
1745, 2015/03/19,234.05,239.75,233.8,238.0,243.11499999999972
1746, 2015/03/20,236.2,238.35,236.15,237.65,242.5199999999997
1747, 2015/03/23,237.9,241.35,237.75,240.4,242.0199999999997
1748, 2015/03/24,240.45,242.1,240.15,241.35,241.62999999999974
1749, 2015/03/25,241.9,242.75,240.75,241.45,241.38249999999977
1750, 2015/03/26,243.25,244.2,242.35,244.15,241.26249999999973
1751, 2015/03/27,244.05,244.5,243.05,243.45,241.09499999999971
1752, 2015/03/30,243.2,243.35,240.55,240.6,240.65499999999975
1753, 2015/03/31,239.4,240.1,238.1,238.1,240.19999999999976
1754, 2015/04/01,239.6,239.8,238.05,238.65,239.78999999999974
1755, 2015/04/02,240.15,243.35,239.85,243.3,239.66499999999974
1756, 2015/04/03,242.55,242.95,240.65,242.15,239.51499999999973
1757, 2015/04/07,243.25,244.5,243.25,244.3,239.72499999999974
1758, 2015/04/08,244.0,244.6,243.1,244.25,240.05249999999972
1759, 2015/04/09,243.65,243.9,240.2,240.95,240.17749999999972
1760, 2015/04/10,241.5,241.65,240.0,240.65,240.27749999999975
1761, 2015/04/13,242.55,244.0,242.45,243.2,240.56499999999974
1762, 2015/04/14,243.3,243.55,239.65,240.6,240.68249999999975
1763, 2015/04/15,239.95,242.1,239.8,240.55,240.88499999999976
1764, 2015/04/16,240.35,243.0,240.25,242.3,241.30249999999978
1765, 2015/04/17,242.6,242.65,240.45,241.35,241.4699999999998
1766, 2015/04/20,241.7,243.4,241.5,243.3,241.75249999999983
1767, 2015/04/22,241.4,242.2,240.55,241.8,241.82249999999985
1768, 2015/04/23,240.9,240.9,237.5,237.95,241.65249999999983
1769, 2015/04/24,238.45,240.0,237.85,239.55,241.55749999999983
1770, 2015/04/27,238.15,238.75,236.25,237.35,241.2174999999999
1771, 2015/04/28,238.55,243.6,238.2,241.85,241.1374999999999
1772, 2015/04/29,242.3,244.6,241.95,243.55,241.2849999999999
1773, 2015/04/30,243.15,244.35,241.9,242.5,241.50499999999988
1774, 2015/05/04,240.0,240.0,237.1,238.95,241.5199999999999
1775, 2015/05/05,240.1,241.05,239.45,239.95,241.35249999999988
1776, 2015/05/06,242.1,242.35,240.8,241.45,241.31749999999988
1777, 2015/05/07,241.65,241.9,238.7,238.75,241.03999999999988
1778, 2015/05/08,238.3,239.9,238.3,239.55,240.8049999999999
1779, 2015/05/11,240.6,240.95,239.15,239.75,240.7449999999999
1780, 2015/05/12,240.3,240.75,238.15,239.2,240.6724999999999
1781, 2015/05/13,241.35,241.4,240.0,241.35,240.57999999999993
1782, 2015/05/14,243.65,245.9,243.05,245.85,240.84249999999992
1783, 2015/05/15,246.0,247.2,245.25,246.15,241.1224999999999
1784, 2015/05/18,245.2,248.9,245.1,248.05,241.4099999999999
1785, 2015/05/19,247.85,248.35,246.15,246.7,241.67749999999987
1786, 2015/05/20,245.25,245.6,242.65,243.3,241.67749999999987
1787, 2015/05/21,244.0,244.9,243.65,244.2,241.79749999999984
1788, 2015/05/22,242.55,244.05,242.45,243.8,242.08999999999986
1789, 2015/05/25,242.65,243.75,242.3,243.5,242.28749999999985
1790, 2015/05/26,243.4,244.55,241.55,241.85,242.51249999999987
1791, 2015/05/27,239.9,241.0,239.75,240.65,242.45249999999982
1792, 2015/05/28,240.2,240.85,240.1,240.6,242.30499999999984
1793, 2015/05/29,240.55,241.1,238.95,240.4,242.19999999999982
1794, 2015/06/01,240.95,241.6,240.2,240.25,242.26499999999982
1795, 2015/06/02,240.55,243.55,239.95,240.5,242.29249999999985
1796, 2015/06/03,241.05,241.75,240.7,240.9,242.26499999999982
1797, 2015/06/04,240.7,241.15,238.4,239.0,242.27749999999983
1798, 2015/06/05,238.5,238.65,237.25,238.2,242.2099999999998
1799, 2015/06/08,236.35,238.5,235.4,237.5,242.0974999999998
1800, 2015/06/09,237.3,238.45,237.0,238.4,242.0574999999998
1801, 2015/06/10,238.9,239.55,238.1,239.45,241.96249999999978
1802, 2015/06/11,241.05,241.05,239.7,239.95,241.66749999999973
1803, 2015/06/12,239.6,239.8,238.6,239.3,241.32499999999976
1804, 2015/06/15,238.65,239.65,238.45,239.55,240.89999999999978
1805, 2015/06/16,238.7,240.85,238.65,240.55,240.5924999999998
1806, 2015/06/17,239.85,239.95,238.3,238.65,240.35999999999976
1807, 2015/06/18,238.7,240.8,237.85,240.3,240.1649999999998
1808, 2015/06/19,242.85,243.45,242.1,242.55,240.1024999999998
1809, 2015/06/23,242.75,242.75,239.6,239.85,239.9199999999998
1810, 2015/06/24,238.5,238.85,238.0,238.6,239.7574999999998
1811, 2015/06/25,237.8,238.5,237.35,238.25,239.63749999999982
1812, 2015/06/26,237.75,238.05,237.15,237.35,239.47499999999982
1813, 2015/06/29,237.05,240.25,236.55,239.25,239.41749999999985
1814, 2015/06/30,239.4,239.45,237.7,238.05,239.30749999999983
1815, 2015/07/01,237.2,238.75,236.3,237.7,239.16749999999985
1816, 2015/07/02,236.8,237.45,235.65,235.9,238.91749999999985
1817, 2015/07/03,236.75,237.0,235.6,236.7,238.80249999999984
1818, 2015/07/06,237.05,237.5,236.2,236.35,238.70999999999987
1819, 2015/07/07,236.05,238.1,235.7,236.9,238.67999999999984
1820, 2015/07/08,234.5,234.8,230.05,231.7,238.34499999999986
1821, 2015/07/09,232.8,243.95,232.75,235.4,238.14249999999984
1822, 2015/07/10,235.9,236.5,234.2,235.2,237.90499999999983
1823, 2015/07/13,235.0,236.1,234.65,235.15,237.69749999999982
1824, 2015/07/14,233.55,234.65,233.0,233.3,237.38499999999982
1825, 2015/07/15,233.8,234.6,233.3,233.5,237.0324999999998
1826, 2015/07/16,232.5,232.7,230.65,231.5,236.6749999999998
1827, 2015/07/17,230.6,231.7,230.5,231.3,236.22499999999982
1828, 2015/07/20,229.55,230.05,220.15,225.65,235.3799999999998
1829, 2015/07/21,224.3,225.0,222.35,223.05,234.5399999999998
1830, 2015/07/22,222.9,224.2,219.65,220.65,233.64249999999976
1831, 2015/07/23,219.95,222.25,219.25,221.1,232.78499999999977
1832, 2015/07/24,221.35,221.8,217.0,219.3,231.88249999999977
1833, 2015/07/27,219.1,223.7,218.1,223.7,231.10499999999973
1834, 2015/07/28,221.45,223.25,220.75,221.75,230.28999999999974
1835, 2015/07/29,221.45,222.4,221.25,221.85,229.49749999999977
1836, 2015/07/30,221.3,223.1,218.15,219.05,228.6549999999998
1837, 2015/07/31,219.25,221.35,218.1,218.15,227.7274999999998
1838, 2015/08/03,220.15,222.75,219.85,221.6,226.98999999999978
1839, 2015/08/04,219.9,220.85,217.7,219.3,226.10999999999981
1840, 2015/08/05,220.05,220.45,218.55,219.15,225.4824999999998
1841, 2015/08/06,219.7,219.8,218.15,218.7,224.6474999999998
1842, 2015/08/07,218.6,221.4,218.6,221.2,223.94749999999982
1843, 2015/08/10,218.9,222.0,218.9,221.55,223.26749999999984
1844, 2015/08/11,221.3,227.3,221.25,226.3,222.91749999999985
1845, 2015/08/12,228.35,235.6,227.55,235.5,223.01749999999984
1846, 2015/08/13,234.9,236.65,233.05,234.3,223.15749999999986
1847, 2015/08/14,233.15,233.85,231.2,232.9,223.2374999999998
1848, 2015/08/17,233.25,233.7,230.25,232.9,223.59999999999982
1849, 2015/08/18,233.4,233.45,232.1,232.5,224.07249999999982
1850, 2015/08/19,231.75,233.8,230.4,233.6,224.71999999999986
1851, 2015/08/20,233.25,237.9,233.1,237.0,225.51499999999982
1852, 2015/08/21,237.4,243.6,237.35,240.85,226.59249999999983
1853, 2015/08/24,240.55,242.55,238.9,240.05,227.40999999999985
1854, 2015/08/25,240.55,244.15,238.2,239.55,228.29999999999987
1855, 2015/08/26,240.35,240.35,235.95,236.9,229.05249999999984
1856, 2015/08/27,234.75,235.4,232.65,234.85,229.84249999999983
1857, 2015/08/28,233.7,235.95,233.1,235.35,230.70249999999987
1858, 2015/08/31,234.8,237.3,233.85,235.65,231.40499999999983
1859, 2015/09/01,234.25,237.2,233.5,236.85,232.28249999999986
1860, 2015/09/02,237.55,237.9,235.25,236.7,233.15999999999985
1861, 2015/09/07,232.35,233.4,231.85,232.85,233.8674999999999
1862, 2015/09/08,232.55,232.7,231.5,232.4,234.42749999999987
1863, 2015/09/09,232.8,234.0,232.65,233.0,234.99999999999986
1864, 2015/09/10,231.95,232.1,228.7,229.9,235.17999999999984
1865, 2015/09/11,230.2,230.8,229.2,229.7,234.88999999999982
1866, 2015/09/14,229.2,229.75,227.65,229.35,234.64249999999984
1867, 2015/09/15,228.85,230.25,228.55,229.4,234.46749999999983
1868, 2015/09/16,229.55,229.65,228.8,229.4,234.29249999999985
1869, 2015/09/17,230.85,233.2,230.6,232.05,234.26999999999984
1870, 2015/09/18,231.55,234.7,231.15,233.4,234.25999999999982
1871, 2015/09/21,235.65,235.8,234.65,235.8,234.19999999999982
1872, 2015/09/22,234.85,235.05,234.25,234.55,233.88499999999982
1873, 2015/09/23,232.8,233.7,232.35,233.7,233.5674999999998
1874, 2015/09/24,234.1,235.8,234.1,235.6,233.3699999999998
1875, 2015/09/25,236.15,239.45,236.1,237.3,233.38999999999982
1876, 2015/09/28,237.05,237.3,234.8,234.85,233.38999999999982
1877, 2015/09/29,233.15,234.6,231.85,232.4,233.24249999999978
1878, 2015/09/30,232.8,233.25,230.8,231.1,233.01499999999982
1879, 2015/10/08,235.5,235.85,234.75,235.05,232.9249999999998
1880, 2015/10/09,234.5,236.6,234.05,235.2,232.84999999999982
1881, 2015/10/12,237.05,238.75,235.85,238.45,233.1299999999998
1882, 2015/10/13,238.2,238.55,235.65,236.65,233.3424999999998
1883, 2015/10/14,237.15,240.8,237.15,240.55,233.7199999999998
1884, 2015/10/15,240.7,243.0,240.15,241.85,234.31749999999982
1885, 2015/10/16,240.75,243.3,240.4,241.2,234.89249999999984
1886, 2015/10/19,242.2,242.55,239.85,240.45,235.44749999999982
1887, 2015/10/20,241.15,241.25,239.0,240.2,235.9874999999998
1888, 2015/10/21,240.1,241.8,239.8,240.45,236.53999999999982
1889, 2015/10/22,240.8,240.9,238.65,239.7,236.92249999999981
1890, 2015/10/23,239.15,241.3,238.75,241.2,237.31249999999983
1891, 2015/10/26,241.45,241.75,238.15,239.0,237.4724999999998
1892, 2015/10/27,239.15,240.2,238.85,239.5,237.7199999999998
1893, 2015/10/28,239.15,241.55,238.9,241.2,238.0949999999998
1894, 2015/10/29,241.7,243.55,238.2,238.65,238.24749999999977
1895, 2015/10/30,238.05,238.05,235.35,235.6,238.16249999999977
1896, 2015/11/02,234.4,234.85,233.05,234.5,238.14499999999975
1897, 2015/11/03,234.15,234.2,233.1,233.6,238.20499999999979
1898, 2015/11/04,232.75,232.75,229.4,230.35,238.1674999999998
1899, 2015/11/05,229.95,230.8,228.35,228.5,237.83999999999978
1900, 2015/11/06,228.45,229.3,228.0,229.0,237.5299999999998
1901, 2015/11/09,228.95,229.25,224.45,225.85,236.8999999999998
1902, 2015/11/10,226.2,226.35,224.95,226.0,236.36749999999984
1903, 2015/11/11,225.9,226.5,224.45,226.2,235.6499999999998
1904, 2015/11/12,225.9,225.95,224.9,225.4,234.8274999999998
1905, 2015/11/13,224.9,225.6,222.75,224.5,233.99249999999978
1906, 2015/11/16,224.35,227.95,224.25,227.8,233.35999999999981
1907, 2015/11/17,227.1,227.15,223.35,223.8,232.53999999999982
1908, 2015/11/18,224.05,224.9,220.9,222.55,231.64499999999984
1909, 2015/11/19,222.05,223.95,221.55,223.8,230.84999999999985
1910, 2015/11/20,222.95,225.65,222.0,225.4,230.05999999999986
1911, 2015/11/23,225.15,226.0,221.95,222.55,229.23749999999987
1912, 2015/11/24,222.6,223.35,221.4,222.75,228.39999999999986
1913, 2015/11/25,221.75,225.35,221.75,224.6,227.56999999999988
1914, 2015/11/26,223.4,224.0,222.3,223.3,226.80249999999992
1915, 2015/11/27,223.3,223.55,222.0,222.7,226.15749999999989
1916, 2015/11/30,222.15,222.2,218.8,219.05,225.3849999999999
1917, 2015/12/01,219.55,224.3,219.3,223.95,224.90249999999986
1918, 2015/12/02,223.2,224.15,222.2,222.75,224.52249999999987
1919, 2015/12/03,222.4,222.45,218.45,219.9,224.09249999999983
1920, 2015/12/04,221.7,222.4,219.95,221.85,223.73499999999984
1921, 2015/12/07,221.75,227.85,221.4,227.45,223.81499999999983
1922, 2015/12/08,227.15,227.2,223.95,225.2,223.7749999999998
1923, 2015/12/09,224.3,226.6,223.8,226.2,223.7749999999998
1924, 2015/12/10,226.65,228.6,225.1,225.6,223.78499999999985
1925, 2015/12/11,225.5,225.85,224.05,225.8,223.84999999999985
1926, 2015/12/14,224.6,228.3,223.95,226.8,223.79999999999987
1927, 2015/12/15,225.85,227.65,224.7,224.75,223.84749999999985
1928, 2015/12/16,225.2,225.85,224.1,225.25,223.98249999999985
1929, 2015/12/17,225.55,227.3,225.05,225.85,224.08499999999987
1930, 2015/12/18,225.95,226.25,223.0,224.2,224.02499999999986
1931, 2015/12/21,224.55,227.5,223.9,227.25,224.25999999999985
1932, 2015/12/22,226.8,229.4,226.6,228.75,224.55999999999986
1933, 2015/12/23,228.75,229.3,227.4,227.7,224.71499999999983
1934, 2015/12/24,227.6,228.1,227.1,227.95,224.94749999999982
1935, 2015/12/25,228.25,228.65,227.6,228.35,225.22999999999985
1936, 2015/12/28,228.4,228.85,227.05,227.65,225.6599999999998
1937, 2015/12/29,227.55,228.4,226.9,228.3,225.87749999999983
1938, 2015/12/30,228.1,228.85,227.35,228.15,226.1474999999998
1939, 2015/12/31,227.75,227.8,225.7,226.05,226.45499999999984
1940, 2016/01/04,226.65,228.5,226.2,228.2,226.7724999999998
1941, 2016/01/05,228.9,230.8,228.45,230.3,226.91499999999982
1942, 2016/01/06,230.45,231.75,229.05,231.4,227.22499999999982
1943, 2016/01/07,233.05,237.4,231.85,236.6,227.74499999999983
1944, 2016/01/08,236.7,238.15,235.95,236.8,228.30499999999984
1945, 2016/01/11,236.5,238.3,235.05,237.45,228.88749999999982
1946, 2016/01/12,236.5,236.95,233.95,234.6,229.27749999999983
1947, 2016/01/13,232.9,233.25,232.1,232.25,229.65249999999983
1948, 2016/01/14,232.05,234.8,231.4,234.05,230.09249999999983
1949, 2016/01/15,233.0,233.8,231.25,232.6,230.42999999999984
1950, 2016/01/18,232.85,234.7,232.8,233.5,230.89499999999984
1951, 2016/01/19,233.6,234.0,232.5,233.2,231.19249999999982
1952, 2016/01/20,232.6,234.1,232.4,233.8,231.44499999999985
1953, 2016/01/21,235.95,237.25,235.05,236.25,231.87249999999986
1954, 2016/01/22,235.6,235.85,234.4,235.25,232.23749999999987
1955, 2016/01/25,235.25,236.15,234.6,235.85,232.61249999999987
1956, 2016/01/26,236.3,239.1,236.05,238.95,233.17749999999987
1957, 2016/01/27,238.25,240.15,237.85,239.4,233.73249999999985
1958, 2016/01/28,239.4,240.15,238.75,238.85,234.26749999999987
1959, 2016/01/29,239.25,239.8,237.85,238.35,234.88249999999988
1960, 2016/02/01,238.45,240.15,237.55,239.95,235.46999999999989
1961, 2016/02/02,240.3,241.4,239.5,240.6,235.9849999999999
1962, 2016/02/03,240.65,241.9,240.25,241.5,236.48999999999992
1963, 2016/02/04,241.95,244.25,240.85,244.0,236.8599999999999
1964, 2016/02/05,244.65,246.3,244.45,245.95,237.31749999999988
1965, 2016/02/15,258.2,259.55,255.65,256.2,238.25499999999988
1966, 2016/02/16,254.45,255.35,251.6,253.2,239.18499999999986
1967, 2016/02/17,255.1,255.9,252.45,255.15,240.32999999999984
1968, 2016/02/18,254.75,255.8,253.9,254.95,241.37499999999983
1969, 2016/02/19,254.6,259.15,254.45,258.1,242.6499999999998
1970, 2016/02/22,258.9,259.7,256.0,256.3,243.78999999999982
1971, 2016/02/23,254.9,257.1,254.55,256.4,244.94999999999982
1972, 2016/02/24,256.8,259.35,256.75,258.55,246.18749999999983
1973, 2016/02/25,260.45,264.75,259.6,261.65,247.4574999999998
1974, 2016/02/26,261.5,262.6,259.3,262.0,248.7949999999998
1975, 2016/02/29,261.8,261.8,256.45,259.55,249.9799999999998
1976, 2016/03/01,260.25,263.8,259.25,263.25,251.1949999999998
1977, 2016/03/02,263.55,264.05,259.3,260.0,252.22499999999982
1978, 2016/03/03,260.7,262.7,259.9,262.25,253.3949999999998
1979, 2016/03/04,263.1,266.1,261.85,265.75,254.7649999999998
1980, 2016/03/07,265.85,268.75,263.45,265.85,256.05999999999983
1981, 2016/03/08,267.35,268.0,265.4,266.9,257.3749999999998
1982, 2016/03/09,267.75,268.1,263.2,264.25,258.51249999999976
1983, 2016/03/10,264.4,264.55,261.3,262.1,259.4174999999998
1984, 2016/03/11,260.45,269.0,260.4,265.95,260.4174999999998
1985, 2016/03/14,265.8,266.1,262.35,262.75,260.7449999999998
1986, 2016/03/15,263.45,264.0,257.3,258.05,260.98749999999984
1987, 2016/03/16,259.2,259.8,257.6,259.7,261.2149999999998
1988, 2016/03/17,259.1,264.55,257.9,263.55,261.64499999999987
1989, 2016/03/18,264.05,265.05,262.85,263.6,261.91999999999985
1990, 2016/03/21,261.2,262.7,259.45,259.95,262.10249999999985
1991, 2016/03/22,260.05,261.7,259.5,261.65,262.36499999999984
1992, 2016/03/23,262.4,263.2,258.45,258.6,262.36749999999984
1993, 2016/03/24,256.25,257.1,255.3,255.35,262.0524999999999
1994, 2016/03/25,256.65,257.05,255.95,256.4,261.77249999999987
1995, 2016/03/28,256.25,256.9,254.35,255.3,261.55999999999983
1996, 2016/03/29,255.9,256.8,255.55,256.05,261.1999999999999
1997, 2016/03/30,256.5,260.05,256.15,258.9,261.14499999999987
1998, 2016/03/31,258.2,258.4,255.65,256.45,260.85499999999985
1999, 2016/04/01,257.9,257.9,256.4,257.5,260.4424999999998
2000, 2016/04/05,255.35,256.65,254.8,256.35,259.96749999999986
2001, 2016/04/06,257.6,258.0,256.5,257.05,259.47499999999985
2002, 2016/04/07,255.7,257.35,255.35,256.75,259.09999999999985
2003, 2016/04/08,258.6,259.65,258.0,258.35,258.91249999999985
2004, 2016/04/11,257.95,261.4,257.75,260.9,258.65999999999985
2005, 2016/04/12,261.2,262.35,260.75,262.15,258.6299999999998
2006, 2016/04/13,262.3,262.95,260.35,260.75,258.7649999999998
2007, 2016/04/14,260.85,261.35,257.35,258.15,258.68749999999983
2008, 2016/04/15,258.1,258.55,256.4,257.55,258.3874999999998
2009, 2016/04/18,257.75,259.1,256.55,257.75,258.0949999999998
2010, 2016/04/19,258.95,260.4,256.95,260.25,258.1099999999998
2011, 2016/04/20,261.45,262.85,260.05,261.0,258.0774999999998
2012, 2016/04/21,261.45,264.6,260.45,264.45,258.3699999999998
2013, 2016/04/22,266.6,266.95,260.4,261.05,258.6549999999998
2014, 2016/04/25,261.35,261.75,257.3,259.15,258.7924999999998
2015, 2016/04/26,259.35,260.55,258.7,258.7,258.96249999999975
2016, 2016/04/27,259.1,262.15,258.9,262.05,259.26249999999976
2017, 2016/04/28,262.5,263.8,260.1,263.25,259.4799999999998
2018, 2016/04/29,263.5,268.9,262.7,267.55,260.0349999999998
2019, 2016/05/03,269.1,272.9,269.1,272.85,260.80249999999984
2020, 2016/05/04,272.1,272.55,269.35,269.75,261.4724999999998
2021, 2016/05/05,270.65,271.75,268.45,269.45,262.0924999999998
2022, 2016/05/06,270.85,271.15,267.0,269.95,262.75249999999977
2023, 2016/05/09,271.65,272.55,269.05,269.45,263.3074999999998
2024, 2016/05/10,268.0,268.25,265.7,267.1,263.6174999999998
2025, 2016/05/11,266.45,269.0,264.9,268.5,263.93499999999983
2026, 2016/05/12,268.95,269.4,267.25,267.7,264.2824999999998
2027, 2016/05/13,268.15,270.2,266.9,269.6,264.85499999999985
2028, 2016/05/16,268.0,271.95,267.4,271.6,265.55749999999983
2029, 2016/05/17,272.6,272.65,268.85,269.75,266.15749999999986
2030, 2016/05/18,269.5,271.2,269.15,269.85,266.6374999999999
2031, 2016/05/19,269.6,270.85,265.65,265.7,266.87249999999983
2032, 2016/05/20,264.25,266.6,263.9,265.85,266.9424999999999
2033, 2016/05/23,266.7,267.2,264.55,265.2,267.14999999999986
2034, 2016/05/24,264.3,265.55,263.35,263.45,267.3649999999999
2035, 2016/05/25,262.55,263.45,259.4,259.55,267.4074999999999
2036, 2016/05/26,259.25,261.6,258.25,260.55,267.33249999999987
2037, 2016/05/27,260.7,261.4,257.05,259.4,267.1399999999999
2038, 2016/05/30,258.45,258.85,255.1,256.35,266.57999999999987
2039, 2016/05/31,256.5,258.95,256.45,258.9,265.8824999999998
